id,rating
236300,4
236301,5
236302,5
236303,5
236304,2
236305,4
236306,5
236307,2
236308,5
236309,5
236310,5
236311,4
236312,5
236313,5
236314,3
236315,4
236316,3
236317,3
236318,3
236319,5
236320,5
236321,5
236322,2
236323,2
236324,5
236325,5
236326,1
236327,5
236328,5
236329,4
236330,5
236331,5
236332,5
236333,5
236334,5
236335,5
236336,5
236337,4
236338,5
236339,5
236340,5
236341,5
236342,4
236343,5
236344,5
236345,5
236346,5
236347,5
236348,4
236349,5
236350,4
236351,4
236352,5
236353,1
236354,5
236355,3
236356,4
236357,3
236358,5
236359,5
236360,5
236361,1
236362,5
236363,4
236364,3
236365,5
236366,5
236367,5
236368,3
236369,1
236370,1
236371,4
236372,4
236373,1
236374,1
236375,1
236376,5
236377,3
236378,5
236379,5
236380,3
236381,1
236382,5
236383,1
236384,5
236385,3
236386,4
236387,5
236388,5
236389,5
236390,1
236391,3
236392,5
236393,5
236394,5
236395,1
236396,1
236397,1
236398,5
236399,5
236400,5
236401,5
236402,1
236403,1
236404,5
236405,5
236406,5
236407,4
236408,5
236409,4
236410,5
236411,5
236412,1
236413,5
236414,1
236415,5
236416,3
236417,5
236418,5
236419,5
236420,2
236421,3
236422,5
236423,4
236424,5
236425,5
236426,5
236427,4
236428,3
236429,3
236430,1
236431,1
236432,4
236433,2
236434,2
236435,1
236436,5
236437,4
236438,5
236439,5
236440,1
236441,5
236442,5
236443,5
236444,4
236445,1
236446,1
236447,4
236448,4
236449,5
236450,4
236451,5
236452,1
236453,2
236454,2
236455,3
236456,4
236457,5
236458,5
236459,4
236460,3
236461,5
236462,5
236463,5
236464,5
236465,5
236466,5
236467,5
236468,5
236469,5
236470,1
236471,4
236472,4
236473,4
236474,5
236475,5
236476,1
236477,5
236478,1
236479,5
236480,5
236481,5
236482,5
236483,3
236484,2
236485,1
236486,4
236487,5
236488,5
236489,5
236490,5
236491,1
236492,3
236493,5
236494,4
236495,5
236496,5
236497,5
236498,4
236499,5
236500,4
236501,5
236502,5
236503,5
236504,4
236505,4
236506,5
236507,3
236508,1
236509,4
236510,5
236511,4
236512,4
236513,5
236514,5
236515,4
236516,4
236517,5
236518,4
236519,1
236520,3
236521,4
236522,5
236523,5
236524,5
236525,1
236526,5
236527,1
236528,5
236529,1
236530,3
236531,4
236532,2
236533,4
236534,3
236535,5
236536,5
236537,5
236538,2
236539,5
236540,5
236541,4
236542,1
236543,5
236544,4
236545,4
236546,5
236547,3
236548,1
236549,5
236550,5
236551,1
236552,1
236553,5
236554,5
236555,5
236556,5
236557,5
236558,5
236559,5
236560,5
236561,2
236562,4
236563,5
236564,1
236565,3
236566,5
236567,5
236568,3
236569,1
236570,4
236571,4
236572,4
236573,5
236574,5
236575,3
236576,5
236577,1
236578,5
236579,5
236580,3
236581,4
236582,4
236583,5
236584,5
236585,5
236586,4
236587,5
236588,4
236589,3
236590,4
236591,5
236592,4
236593,5
236594,5
236595,5
236596,3
236597,5
236598,1
236599,1
236600,1
236601,4
236602,5
236603,5
236604,2
236605,5
236606,4
236607,5
236608,5
236609,5
236610,5
236611,4
236612,5
236613,1
236614,5
236615,5
236616,5
236617,4
236618,2
236619,5
236620,3
236621,1
236622,3
236623,4
236624,4
236625,5
236626,5
236627,3
236628,4
236629,3
236630,5
236631,3
236632,5
236633,1
236634,5
236635,3
236636,5
236637,5
236638,5
236639,5
236640,1
236641,4
236642,5
236643,5
236644,1
236645,5
236646,5
236647,5
236648,5
236649,5
236650,1
236651,5
236652,1
236653,4
236654,4
236655,3
236656,5
236657,2
236658,4
236659,5
236660,5
236661,5
236662,2
236663,5
236664,5
236665,1
236666,5
236667,2
236668,2
236669,5
236670,4
236671,4
236672,5
236673,4
236674,2
236675,5
236676,5
236677,5
236678,5
236679,5
236680,5
236681,4
236682,5
236683,4
236684,5
236685,5
236686,5
236687,5
236688,2
236689,2
236690,4
236691,1
236692,5
236693,5
236694,5
236695,3
236696,5
236697,5
236698,1
236699,2
236700,1
236701,5
236702,1
236703,1
236704,4
236705,4
236706,2
236707,3
236708,3
236709,4
236710,5
236711,4
236712,3
236713,5
236714,1
236715,5
236716,1
236717,5
236718,5
236719,1
236720,5
236721,3
236722,3
236723,5
236724,2
236725,5
236726,5
236727,3
236728,4
236729,4
236730,5
236731,5
236732,5
236733,5
236734,5
236735,1
236736,2
236737,2
236738,3
236739,1
236740,1
236741,4
236742,5
236743,5
236744,5
236745,5
236746,5
236747,5
236748,4
236749,5
236750,5
236751,3
236752,1
236753,5
236754,3
236755,5
236756,5
236757,5
236758,4
236759,3
236760,2
236761,5
236762,5
236763,5
236764,5
236765,5
236766,1
236767,5
236768,3
236769,4
236770,5
236771,4
236772,5
236773,1
236774,5
236775,5
236776,5
236777,5
236778,2
236779,4
236780,1
236781,3
236782,1
236783,1
236784,5
236785,3
236786,5
236787,3
236788,5
236789,3
236790,4
236791,5
236792,4
236793,5
236794,1
236795,5
236796,1
236797,3
236798,5
236799,1
236800,5
236801,5
236802,5
236803,5
236804,5
236805,5
236806,1
236807,4
236808,4
236809,2
236810,5
236811,1
236812,4
236813,4
236814,5
236815,5
236816,3
236817,5
236818,5
236819,5
236820,5
236821,5
236822,1
236823,5
236824,5
236825,3
236826,2
236827,1
236828,1
236829,5
236830,1
236831,4
236832,3
236833,5
236834,5
236835,5
236836,1
236837,5
236838,3
236839,5
236840,5
236841,1
236842,4
236843,4
236844,4
236845,1
236846,4
236847,5
236848,5
236849,2
236850,5
236851,5
236852,5
236853,4
236854,5
236855,4
236856,4
236857,5
236858,1
236859,5
236860,4
236861,5
236862,5
236863,5
236864,1
236865,2
236866,4
236867,5
236868,1
236869,5
236870,4
236871,3
236872,1
236873,5
236874,4
236875,5
236876,5
236877,4
236878,5
236879,5
236880,5
236881,5
236882,2
236883,4
236884,5
236885,5
236886,2
236887,2
236888,5
236889,4
236890,5
236891,5
236892,3
236893,1
236894,1
236895,5
236896,4
236897,5
236898,3
236899,4
236900,1
236901,5
236902,5
236903,1
236904,5
236905,5
236906,5
236907,5
236908,5
236909,3
236910,1
236911,4
236912,5
236913,4
236914,5
236915,5
236916,5
236917,1
236918,4
236919,1
236920,3
236921,4
236922,4
236923,1
236924,1
236925,5
236926,1
236927,5
236928,2
236929,2
236930,1
236931,1
236932,4
236933,5
236934,1
236935,4
236936,4
236937,5
236938,5
236939,5
236940,4
236941,3
236942,3
236943,1
236944,5
236945,4
236946,5
236947,5
236948,5
236949,5
236950,5
236951,3
236952,3
236953,5
236954,3
236955,4
236956,3
236957,3
236958,5
236959,5
236960,1
236961,5
236962,5
236963,4
236964,5
236965,5
236966,1
236967,5
236968,5
236969,4
236970,1
236971,5
236972,5
236973,2
236974,5
236975,1
236976,5
236977,1
236978,5
236979,5
236980,5
236981,1
236982,5
236983,4
236984,1
236985,5
236986,5
236987,3
236988,5
236989,1
236990,3
236991,5
236992,5
236993,5
236994,5
236995,5
236996,3
236997,5
236998,5
236999,5
237000,1
237001,4
237002,5
237003,5
237004,1
237005,1
237006,5
237007,4
237008,5
237009,1
237010,5
237011,1
237012,5
237013,1
237014,5
237015,4
237016,1
237017,1
237018,4
237019,4
237020,5
237021,5
237022,5
237023,5
237024,5
237025,5
237026,4
237027,4
237028,1
237029,5
237030,5
237031,5
237032,5
237033,4
237034,1
237035,5
237036,5
237037,5
237038,2
237039,1
237040,4
237041,5
237042,5
237043,3
237044,5
237045,5
237046,4
237047,5
237048,4
237049,5
237050,5
237051,5
237052,3
237053,4
237054,1
237055,5
237056,3
237057,1
237058,1
237059,5
237060,5
237061,5
237062,5
237063,5
237064,3
237065,1
237066,1
237067,5
237068,5
237069,5
237070,4
237071,4
237072,4
237073,1
237074,3
237075,5
237076,5
237077,1
237078,1
237079,1
237080,1
237081,5
237082,3
237083,5
237084,5
237085,5
237086,3
237087,3
237088,5
237089,5
237090,5
237091,2
237092,5
237093,3
237094,5
237095,4
237096,3
237097,5
237098,1
237099,5
237100,5
237101,1
237102,3
237103,1
237104,3
237105,4
237106,5
237107,5
237108,5
237109,3
237110,1
237111,1
237112,5
237113,5
237114,5
237115,5
237116,5
237117,1
237118,4
237119,1
237120,5
237121,5
237122,1
237123,5
237124,1
237125,4
237126,5
237127,5
237128,4
237129,1
237130,4
237131,4
237132,5
237133,5
237134,4
237135,4
237136,5
237137,5
237138,4
237139,4
237140,2
237141,5
237142,4
237143,5
237144,1
237145,4
237146,2
237147,4
237148,5
237149,4
237150,5
237151,5
237152,5
237153,5
237154,4
237155,5
237156,5
237157,5
237158,4
237159,4
237160,5
237161,4
237162,5
237163,4
237164,3
237165,1
237166,1
237167,5
237168,4
237169,2
237170,5
237171,5
237172,5
237173,5
237174,3
237175,4
237176,5
237177,5
237178,4
237179,1
237180,5
237181,1
237182,2
237183,4
237184,5
237185,1
237186,3
237187,5
237188,5
237189,5
237190,3
237191,5
237192,1
237193,5
237194,5
237195,3
237196,4
237197,5
237198,4
237199,1
237200,1
237201,4
237202,5
237203,2
237204,4
237205,5
237206,5
237207,4
237208,4
237209,5
237210,5
237211,5
237212,1
237213,2
237214,5
237215,5
237216,5
237217,5
237218,1
237219,5
237220,3
237221,2
237222,5
237223,1
237224,4
237225,5
237226,5
237227,5
237228,3
237229,3
237230,4
237231,3
237232,5
237233,1
237234,2
237235,5
237236,3
237237,2
237238,5
237239,5
237240,4
237241,2
237242,5
237243,5
237244,1
237245,5
237246,5
237247,4
237248,4
237249,5
237250,1
237251,1
237252,5
237253,5
237254,1
237255,5
237256,5
237257,5
237258,4
237259,5
237260,5
237261,5
237262,5
237263,5
237264,5
237265,5
237266,5
237267,1
237268,5
237269,1
237270,5
237271,5
237272,5
237273,3
237274,5
237275,5
237276,5
237277,5
237278,5
237279,5
237280,5
237281,5
237282,5
237283,5
237284,3
237285,4
237286,5
237287,1
237288,5
237289,5
237290,5
237291,2
237292,4
237293,3
237294,5
237295,5
237296,5
237297,3
237298,3
237299,1
237300,5
237301,4
237302,5
237303,5
237304,1
237305,3
237306,5
237307,5
237308,5
237309,5
237310,5
237311,5
237312,5
237313,5
237314,3
237315,2
237316,5
237317,5
237318,1
237319,5
237320,5
237321,5
237322,5
237323,5
237324,1
237325,4
237326,4
237327,1
237328,1
237329,4
237330,5
237331,1
237332,1
237333,5
237334,4
237335,5
237336,5
237337,5
237338,5
237339,4
237340,5
237341,5
237342,2
237343,5
237344,5
237345,1
237346,5
237347,5
237348,5
237349,4
237350,5
237351,1
237352,5
237353,5
237354,1
237355,5
237356,5
237357,5
237358,4
237359,4
237360,5
237361,5
237362,5
237363,5
237364,5
237365,4
237366,3
237367,5
237368,4
237369,1
237370,5
237371,5
237372,3
237373,1
237374,5
237375,5
237376,5
237377,1
237378,4
237379,1
237380,1
237381,2
237382,1
237383,4
237384,3
237385,4
237386,4
237387,1
237388,5
237389,5
237390,5
237391,4
237392,5
237393,5
237394,5
237395,5
237396,5
237397,4
237398,5
237399,3
237400,3
237401,4
237402,5
237403,4
237404,5
237405,4
237406,4
237407,5
237408,5
237409,5
237410,5
237411,5
237412,5
237413,1
237414,1
237415,4
237416,5
237417,5
237418,4
237419,1
237420,2
237421,3
237422,5
237423,4
237424,5
237425,1
237426,4
237427,5
237428,5
237429,1
237430,3
237431,5
237432,2
237433,5
237434,5
237435,5
237436,5
237437,5
237438,2
237439,3
237440,4
237441,5
237442,4
237443,5
237444,5
237445,5
237446,4
237447,5
237448,1
237449,5
237450,5
237451,5
237452,5
237453,1
237454,4
237455,5
237456,5
237457,3
237458,1
237459,5
237460,4
237461,4
237462,5
237463,1
237464,5
237465,4
237466,4
237467,3
237468,4
237469,5
237470,5
237471,3
237472,5
237473,5
237474,5
237475,1
237476,3
237477,5
237478,1
237479,4
237480,5
237481,5
237482,1
237483,5
237484,4
237485,5
237486,3
237487,4
237488,3
237489,1
237490,5
237491,4
237492,4
237493,5
237494,4
237495,5
237496,4
237497,2
237498,5
237499,5
237500,5
237501,1
237502,5
237503,1
237504,4
237505,3
237506,5
237507,2
237508,5
237509,5
237510,4
237511,5
237512,5
237513,5
237514,5
237515,5
237516,5
237517,5
237518,5
237519,5
237520,4
237521,1
237522,5
237523,3
237524,5
237525,5
237526,1
237527,5
237528,5
237529,5
237530,1
237531,4
237532,4
237533,2
237534,5
237535,5
237536,4
237537,5
237538,5
237539,5
237540,5
237541,5
237542,5
237543,4
237544,5
237545,4
237546,5
237547,4
237548,5
237549,5
237550,5
237551,1
237552,5
237553,5
237554,5
237555,5
237556,5
237557,5
237558,3
237559,5
237560,4
237561,5
237562,3
237563,5
237564,4
237565,1
237566,5
237567,5
237568,5
237569,2
237570,4
237571,4
237572,1
237573,5
237574,1
237575,5
237576,5
237577,3
237578,3
237579,5
237580,5
237581,5
237582,5
237583,1
237584,5
237585,5
237586,3
237587,3
237588,5
237589,1
237590,1
237591,1
237592,3
237593,5
237594,5
237595,5
237596,5
237597,5
237598,5
237599,5
237600,1
237601,1
237602,5
237603,4
237604,5
237605,5
237606,5
237607,5
237608,4
237609,5
237610,3
237611,5
237612,5
237613,5
237614,5
237615,4
237616,4
237617,5
237618,1
237619,4
237620,4
237621,3
237622,1
237623,5
237624,1
237625,1
237626,5
237627,3
237628,5
237629,5
237630,4
237631,5
237632,4
237633,4
237634,1
237635,3
237636,5
237637,2
237638,5
237639,5
237640,4
237641,1
237642,1
237643,1
237644,1
237645,5
237646,5
237647,5
237648,1
237649,1
237650,5
237651,2
237652,4
237653,1
237654,5
237655,5
237656,4
237657,5
237658,5
237659,5
237660,1
237661,4
237662,5
237663,5
237664,4
237665,5
237666,5
237667,2
237668,4
237669,5
237670,5
237671,5
237672,5
237673,2
237674,1
237675,4
237676,1
237677,3
237678,5
237679,5
237680,5
237681,1
237682,5
237683,5
237684,5
237685,5
237686,2
237687,5
237688,2
237689,2
237690,5
237691,3
237692,5
237693,2
237694,3
237695,2
237696,2
237697,5
237698,5
237699,5
237700,1
237701,4
237702,3
237703,5
237704,2
237705,4
237706,4
237707,5
237708,1
237709,5
237710,5
237711,3
237712,1
237713,5
237714,1
237715,1
237716,4
237717,2
237718,5
237719,5
237720,5
237721,4
237722,1
237723,3
237724,5
237725,5
237726,5
237727,5
237728,5
237729,1
237730,3
237731,5
237732,4
237733,4
237734,3
237735,3
237736,5
237737,1
237738,4
237739,5
237740,5
237741,4
237742,5
237743,2
237744,4
237745,5
237746,3
237747,2
237748,5
237749,4
237750,3
237751,5
237752,1
237753,4
237754,4
237755,5
237756,5
237757,5
237758,4
237759,5
237760,1
237761,4
237762,3
237763,1
237764,5
237765,4
237766,5
237767,5
237768,5
237769,5
237770,1
237771,5
237772,4
237773,5
237774,1
237775,1
237776,3
237777,4
237778,3
237779,2
237780,1
237781,5
237782,4
237783,5
237784,2
237785,1
237786,1
237787,5
237788,2
237789,4
237790,4
237791,5
237792,5
237793,2
237794,5
237795,1
237796,5
237797,5
237798,4
237799,5
237800,5
237801,1
237802,5
237803,1
237804,5
237805,4
237806,5
237807,5
237808,3
237809,5
237810,3
237811,5
237812,2
237813,2
237814,4
237815,3
237816,5
237817,4
237818,4
237819,5
237820,2
237821,1
237822,5
237823,2
237824,5
237825,5
237826,5
237827,5
237828,5
237829,5
237830,1
237831,3
237832,4
237833,5
237834,1
237835,5
237836,5
237837,3
237838,5
237839,4
237840,5
237841,4
237842,4
237843,5
237844,4
237845,3
237846,2
237847,5
237848,3
237849,2
237850,5
237851,2
237852,4
237853,4
237854,5
237855,5
237856,4
237857,5
237858,1
237859,5
237860,5
237861,4
237862,3
237863,5
237864,4
237865,5
237866,1
237867,3
237868,4
237869,5
237870,4
237871,5
237872,1
237873,5
237874,5
237875,5
237876,3
237877,4
237878,2
237879,5
237880,5
237881,5
237882,5
237883,5
237884,2
237885,5
237886,5
237887,5
237888,1
237889,2
237890,5
237891,4
237892,4
237893,5
237894,4
237895,2
237896,5
237897,4
237898,5
237899,5
237900,5
237901,2
237902,1
237903,2
237904,5
237905,1
237906,5
237907,5
237908,5
237909,1
237910,3
237911,4
237912,5
237913,5
237914,3
237915,1
237916,1
237917,4
237918,3
237919,5
237920,4
237921,5
237922,5
237923,1
237924,4
237925,5
237926,5
237927,1
237928,5
237929,4
237930,5
237931,5
237932,5
237933,5
237934,1
237935,4
237936,2
237937,1
237938,2
237939,5
237940,5
237941,5
237942,4
237943,4
237944,2
237945,1
237946,4
237947,4
237948,5
237949,5
237950,3
237951,3
237952,1
237953,2
237954,4
237955,3
237956,5
237957,5
237958,5
237959,5
237960,4
237961,4
237962,4
237963,1
237964,1
237965,3
237966,3
237967,5
237968,4
237969,3
237970,1
237971,5
237972,5
237973,1
237974,2
237975,1
237976,5
237977,5
237978,5
237979,5
237980,3
237981,5
237982,5
237983,5
237984,5
237985,5
237986,1
237987,5
237988,3
237989,5
237990,2
237991,5
237992,4
237993,3
237994,4
237995,1
237996,1
237997,1
237998,2
237999,5
238000,5
238001,4
238002,1
238003,5
238004,1
238005,2
238006,1
238007,5
238008,5
238009,5
238010,5
238011,4
238012,5
238013,1
238014,5
238015,3
238016,5
238017,5
238018,5
238019,5
238020,1
238021,5
238022,5
238023,5
238024,5
238025,5
238026,3
238027,1
238028,1
238029,4
238030,5
238031,3
238032,1
238033,5
238034,5
238035,5
238036,2
238037,5
238038,3
238039,2
238040,5
238041,1
238042,5
238043,5
238044,1
238045,4
238046,4
238047,1
238048,1
238049,5
238050,1
238051,4
238052,4
238053,1
238054,3
238055,2
238056,5
238057,5
238058,5
238059,5
238060,5
238061,3
238062,5
238063,4
238064,5
238065,4
238066,5
238067,5
238068,5
238069,5
238070,5
238071,3
238072,4
238073,4
238074,5
238075,5
238076,5
238077,3
238078,3
238079,1
238080,4
238081,5
238082,4
238083,1
238084,5
238085,2
238086,1
238087,1
238088,4
238089,5
238090,5
238091,5
238092,5
238093,3
238094,4
238095,5
238096,5
238097,4
238098,5
238099,1
238100,5
238101,4
238102,5
238103,1
238104,2
238105,1
238106,4
238107,4
238108,1
238109,5
238110,4
238111,3
238112,3
238113,5
238114,4
238115,4
238116,5
238117,5
238118,1
238119,1
238120,5
238121,5
238122,1
238123,5
238124,5
238125,5
238126,1
238127,1
238128,5
238129,5
238130,2
238131,1
238132,2
238133,1
238134,5
238135,5
238136,3
238137,4
238138,3
238139,5
238140,1
238141,2
238142,4
238143,5
238144,1
238145,5
238146,1
238147,5
238148,5
238149,5
238150,5
238151,5
238152,5
238153,3
238154,4
238155,4
238156,5
238157,5
238158,2
238159,5
238160,5
238161,5
238162,5
238163,4
238164,5
238165,5
238166,4
238167,5
238168,1
238169,1
238170,5
238171,1
238172,2
238173,5
238174,3
238175,3
238176,5
238177,1
238178,5
238179,4
238180,4
238181,5
238182,2
238183,5
238184,1
238185,3
238186,5
238187,4
238188,5
238189,5
238190,3
238191,1
238192,5
238193,5
238194,3
238195,5
238196,5
238197,4
238198,5
238199,1
238200,5
238201,1
238202,5
238203,5
238204,5
238205,5
238206,5
238207,5
238208,4
238209,5
238210,1
238211,5
238212,5
238213,5
238214,5
238215,3
238216,4
238217,4
238218,5
238219,5
238220,5
238221,5
238222,4
238223,5
238224,5
238225,5
238226,5
238227,5
238228,5
238229,5
238230,5
238231,1
238232,3
238233,5
238234,4
238235,5
238236,1
238237,1
238238,5
238239,5
238240,1
238241,5
238242,5
238243,1
238244,3
238245,1
238246,1
238247,5
238248,1
238249,5
238250,5
238251,5
238252,4
238253,5
238254,5
238255,1
238256,4
238257,5
238258,3
238259,5
238260,5
238261,2
238262,5
238263,5
238264,1
238265,1
238266,5
238267,1
238268,4
238269,5
238270,4
238271,4
238272,4
238273,4
238274,5
238275,5
238276,4
238277,5
238278,2
238279,5
238280,5
238281,5
238282,4
238283,5
238284,5
238285,5
238286,1
238287,5
238288,5
238289,5
238290,1
238291,1
238292,4
238293,5
238294,5
238295,5
238296,3
238297,5
238298,4
238299,4
238300,1
238301,1
238302,2
238303,4
238304,1
238305,4
238306,5
238307,5
238308,4
238309,1
238310,5
238311,5
238312,5
238313,4
238314,1
238315,1
238316,5
238317,4
238318,5
238319,5
238320,5
238321,5
238322,4
238323,5
238324,1
238325,4
238326,3
238327,3
238328,1
238329,5
238330,3
238331,4
238332,5
238333,3
238334,5
238335,5
238336,5
238337,3
238338,1
238339,5
238340,5
238341,4
238342,3
238343,1
238344,1
238345,5
238346,5
238347,2
238348,5
238349,3
238350,5
238351,4
238352,1
238353,2
238354,3
238355,1
238356,3
238357,3
238358,5
238359,4
238360,5
238361,4
238362,5
238363,5
238364,1
238365,2
238366,2
238367,5
238368,5
238369,5
238370,1
238371,5
238372,5
238373,5
238374,5
238375,5
238376,5
238377,5
238378,2
238379,5
238380,5
238381,5
238382,1
238383,5
238384,5
238385,5
238386,4
238387,4
238388,1
238389,5
238390,2
238391,1
238392,4
238393,5
238394,5
238395,5
238396,5
238397,5
238398,5
238399,5
238400,1
238401,5
238402,3
238403,1
238404,1
238405,5
238406,5
238407,1
238408,5
238409,2
238410,5
238411,5
238412,1
238413,3
238414,1
238415,1
238416,4
238417,5
238418,4
238419,4
238420,5
238421,5
238422,2
238423,5
238424,5
238425,5
238426,5
238427,5
238428,4
238429,1
238430,4
238431,3
238432,5
238433,4
238434,5
238435,5
238436,5
238437,5
238438,3
238439,5
238440,5
238441,5
238442,4
238443,5
238444,5
238445,3
238446,5
238447,5
238448,5
238449,5
238450,5
238451,3
238452,4
238453,1
238454,1
238455,5
238456,5
238457,5
238458,1
238459,4
238460,5
238461,1
238462,5
238463,1
238464,5
238465,5
238466,5
238467,1
238468,3
238469,4
238470,5
238471,5
238472,1
238473,4
238474,5
238475,5
238476,5
238477,4
238478,5
238479,1
238480,1
238481,3
238482,5
238483,5
238484,5
238485,4
238486,5
238487,5
238488,5
238489,5
238490,3
238491,2
238492,5
238493,4
238494,5
238495,1
238496,5
238497,2
238498,1
238499,1
238500,5
